Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
94152.00,43,Index,ouvrier/ouvrière à la perforeuse - imprimerie
94152.00,44,Exemple,opérateur/opératrice de perforeuse - imprimerie
94152.00,45,Index,opérateur/opératrice de machine à arrondir et à endosser - imprimerie
94152.00,46,Index,opérateur/opératrice de machine à piquer à cheval - imprimerie
94152.00,47,Index,régleur-opérateur/régleuse-opératrice de machine à piquer à cheval - imprimerie
94152.00,48,Index,opérateur/opératrice de machine à relier en spirale - imprimerie
94152.00,49,Index,opérateur/opératrice de brocheuse - imprimerie
94152.00,49,Exemple,opérateur/opératrice de piqueuse - imprimerie
94152.00,50,Index,opérateur/opératrice de brocheuse-rogneuse - imprimerie
94152.00,51,Index,régleur-opérateur/régleuse-opératrice de brocheuse - imprimerie
94152.00,52,Index,assembleur-encolleur/assembleuse-encolleuse à la machine - imprimerie
94152.00,53,Index,brocheur/brocheuse à la machine - reliure
94152.00,54,Index,brocheur/brocheuse à la main - reliure
94152.00,55,Index,opérateur/opératrice de machine à piquer à plat - imprimerie
94152.00,56,Index,bronzeur/bronzeuse à la machine - imprimerie
94152.00,57,Index,conducteur/conductrice de presse à dorer - imprimerie
94152.00,57,Index,opérateur/opératrice de presse à dorer - imprimerie
94152.00,58,Index,coupeur/coupeuse à la machine - imprimerie
94152.00,59,Index,coupeur/coupeuse au massicot - imprimerie
94152.00,60,Index,gaufreur/gaufreuse à la presse à dorer - imprimerie
94152.00,61,Index,brocheur/brocheuse à la machine à piquer à plat
94152.00,62,Index,ouvrier/ouvrière à la presse à gaufrer - imprimerie
94152.00,62,Index,ouvrier/ouvrière à la gaufreuse - imprimerie
94152.00,63,Index,ouvrier/ouvrière à la reliure spirale - imprimerie
94152.00,64,Index,colleur/colleuse de tranchefiles et de doublures - imprimerie
94152.00,65,Index,bronzeur/bronzeuse - imprimerie
94152.00,66,Index,exploitant/exploitante d'une maison de reliure
94152.00,66,Exemple,exploitant/exploitante d'un atelier de reliure
94152.00,67,Exemple,gaufreur/gaufreuse sur feuilles métalliques - imprimerie
94153.00,1,Index,analyste de films en couleur - traitement de photos
94153.00,2,Index,opérateur/opératrice d'appareil de reproduction - traitement de photos
94153.00,3,Exemple,technicien/technicienne de chambre noire
94153.00,3,Index,technicien/technicienne de chambre noire - traitement de photos
94153.00,4,Exemple,développeur-tireur/développeuse-tireuse de photos
94153.00,5,Index,opérateur/opératrice de machine à développer - traitement de photos
94153.00,6,Exemple,développeur/développeuse de films
94153.00,7,Index,préposé/préposée à la machine à développer les films
94153.00,8,Index,tireur/tireuse de films photographiques
94153.00,9,Index,préposé/préposée à la tireuse de films
94153.00,10,Index,opérateur/opératrice de machine de traitement de films
94153.00,11,Index,technicien/technicienne en traitement de films
94153.00,12,Index,colleur/colleuse de films - traitement de photos
94153.00,13,Index,opérateur/opératrice de machine de traitement de films et de photos
94153.00,14,Index,développeur/développeuse de pellicules cinématographiques
94153.00,15,Index,examinateur/examinatrice de pellicules cinématographiques - traitement de photos
94153.00,16,Index,tireur/tireuse de pellicules cinématographiques
94153.00,17,Index,coupeur/coupeuse de négatifs - traitement de films
94153.00,18,Index,restaurateur/restauratrice de négatifs - traitement de photos
94153.00,19,Index,retoucheur/retoucheuse de négatifs
94153.00,20,Index,repiqueur/repiqueuse de négatifs
94153.00,21,Index,opérateur/opératrice d'appareil à reproduire les négatifs par contact
94153.00,22,Exemple,développeur/développeuse de photos
94153.00,23,Index,technicien/technicienne de laboratoire photographique
94153.00,24,Index,préposé/préposée au traitement de photos
94153.00,25,Index,technicien/technicienne en photographie
94153.00,26,Index,agrandisseur/agrandisseuse de photos
94153.00,27,Index,inspecteur/inspectrice d'épreuves - traitement de photos
94153.00,28,Index,monteur/monteuse de photos
94153.00,29,Exemple,préposé/préposée au traitement de films photographiques
94153.00,30,Index,agrandisseur/agrandisseuse d'images - traitement de photos
94153.00,31,Index,développeur/développeuse d'épreuves
94153.00,32,Index,retoucheur/retoucheuse d'épreuves - traitement de photos
94153.00,33,Index,préposé/préposée aux épreuves - traitement de photos
94153.00,34,Index,préposé/préposée à la tireuse rapide - traitement de photos
94153.00,35,Index,monteur/monteuse de diapositives - traitement de photos
94153.00,36,Index,développeur/développeuse de films radiographiques
94153.00,37,Index,développeur/développeuse de plaques radiographiques
94153.00,38,Index,développeur-tireur/développeuse-tireuse d'épreuves - traitement de photos
94153.00,39,Index,préposé/préposée au mélange de solutions - traitement de photos
94153.00,40,Exemple,opérateur/opératrice de tireuse de films photographiques
94153.00,41,Exemple,préposé/préposée au traitement de films
94153.00,42,Index,opérateur/opératrice de machine de traitement de photos
94153.00,43,Index,opérateur/opératrice d'agrandisseur de photos
94153.00,44,Index,opérateur/opératrice de machine de traitement de films photographiques
94153.00,45,Index,opérateur/opératrice d'agrandisseur - traitement de photos
94153.00,46,Index,inspecteur/inspectrice de photos
94153.00,46,Exemple,inspecteur/inspectrice de photos - traitement de photos
94153.00,47,Index,inspecteur/inspectrice du développement de photos
94153.00,48,Index,préposé/préposée à la développeuse-tireuse
94153.00,49,Index,tireur/tireuse de photos
94200.01,1,Exemple,travailleur/travailleuse sur chaîne de montage d'automobiles
94200.01,2,Index,installateur/installatrice d'accessoires d'automobile - fabrication de véhicules automobiles
94200.01,3,Exemple,assembleur/assembleuse de véhicules automobiles
94200.01,3,Index,monteur/monteuse de véhicules automobiles - fabrication de véhicules automobiles
94200.01,3,Index,assembleur/assembleuse de véhicules automobiles - fabrication de véhicules automobiles
94200.01,4,Index,vérificateur/vérificatrice de l'étanchéité - fabrication de véhicules automobiles
94200.02,1,Exemple,contrôleur/contrôleuse d'automobiles - fabrication de véhicules automobiles
94200.02,2,Exemple,contrôleur/contrôleuse de la qualité de moteurs d'automobile - fabrication de véhicules automobiles
94200.02,3,Exemple,inspecteur/inspectrice de matériel mécanique de véhicule automobile - fabrication de véhicules automobiles
94200.02,4,Index,mécanicien/mécanicienne aux essais sur route - fabrication de véhicules automobiles
94200.02,5,Exemple,inspecteur/inspectrice de l'assurance de la qualité électrique - fabrication de véhicules automobiles
94201.01,1,Exemple,fabricant/fabricante d'instruments électroniques
94201.01,2,Exemple,assembleur/assembleuse de matériel électronique
94201.01,3,Index,monteur/monteuse de dispositifs à semi-conducteurs
94201.01,4,Exemple,opérateur/opératrice au câblage et à l'assemblage
94201.01,5,Index,assembleur/assembleuse de composants électroniques
94201.01,6,Index,assembleur/assembleuse de microcircuits
94201.01,7,Index,opérateur/opératrice au soudage de fils
94201.01,8,Index,opérateur/opératrice de machine à souder à la vague - fabrication de matériel électronique
94201.01,8,Exemple,opérateur/opératrice de machine à souder à la vague
94201.02,1,Exemple,vérificateur/vérificatrice de composants électroniques
94201.02,2,Index,contrôleur/contrôleuse en électronique - fabrication de matériel électronique
94201.02,2,Index,inspecteur/inspectrice de matériel électronique
94201.02,2,Exemple,inspecteur/inspectrice en électronique - fabrication de matériel électronique
94201.02,3,Index,vérificateur/vérificatrice en électronique
94201.02,3,Index,vérificateur-contrôleur/vérificatrice-contrôleuse en électronique
94201.02,4,Index,inspecteur/inspectrice en fabrication de cartes de circuits imprimés
94201.02,5,Exemple,inspecteur/inspectrice de procédés de fabrication de matériel électronique
94202.01,1,Exemple,monteur/monteuse d'appareils électriques
94202.01,1,Index,monteur/monteuse d'appareils électriques - fabrication d'appareillage électrique
94202.01,2,Index,monteur/monteuse de petits appareils électriques
94202.01,3,Index,monteur/monteuse d'appareillage électrique
94202.01,4,Index,fabricant/fabricante d'enseignes au néon
94202.02,1,Index,vérificateur/vérificatrice du montage d'appareils électriques
94202.02,2,Index,contrôleur/contrôleuse d'électroménagers
94202.02,2,Index,contrôleur/contrôleuse d'appareils électroménagers
94202.02,3,Index,contrôleur/contrôleuse de la fabrication d'appareillage électrique
94202.02,4,Index,contrôleur/contrôleuse de la fabrication d'appareils électriques
94202.02,5,Index,contrôleur/contrôleuse d'appareils électriques
94203.01,1,Exemple,monteur-câbleur/monteuse-câbleuse de moteurs et de génératrices
94203.01,2,Index,monteur/monteuse d'accessoires de transformateurs
94203.01,3,Index,monteur/monteuse de noyaux de transformateurs
94203.01,3,Index,noyauteur/noyauteuse pour transformateurs
94203.01,3,Index,assembleur/assembleuse de noyaux de transformateurs
94203.01,4,Exemple,monteur/monteuse de matériel électrique industriel
94203.02,1,Exemple,monteur-ajusteur/monteuse-ajusteuse de matériel de commande électrique
94203.02,2,Index,régleur/régleuse d'appareils électriques
94203.02,2,Exemple,ajusteur/ajusteuse d'appareils électriques
94203.02,3,Exemple,câbleur/câbleuse d'appareils de commutation électriques
94203.03,1,Index,vérificateur/vérificatrice d'alternateurs
94203.03,2,Exemple,contrôleur/contrôleuse de moteurs électriques
94203.03,3,Exemple,contrôleur/contrôleuse de matériel électrique de locomotives
94203.03,4,Exemple,contrôleur/contrôleuse de matériel électrique industriel
94203.03,5,Exemple,vérificateur/vérificatrice de moteurs et de commandes de moteur
94204.01,1,Index,monteur/monteuse de matériel agricole léger
94204.01,2,Exemple,monteur/monteuse de matériel de construction léger
94204.01,3,Exemple,monteur/monteuse de matériel mécanique
94204.01,4,Exemple,monteur/monteuse de véhicules de plaisance
94204.01,5,Index,essayeur/essayeuse au montage de machines à coudre
94204.01,6,Exemple,monteur/monteuse de trains routiers
94204.01,6,Index,monteur/monteuse de camions à remorque
94204.02,1,Index,contrôleur/contrôleuse de matériel agricole
94204.02,1,Exemple,vérificateur/vérificatrice de matériel agricole
94204.02,2,Exemple,contrôleur/contrôleuse du montage de matériel agricole
94204.02,3,Exemple,contrôleur/contrôleuse de véhicules tout-terrain
94204.02,4,Exemple,monteur/monteuse d'équipement léger de manutention
94204.02,5,Exemple,contrôleur/contrôleuse de la qualité de moteurs de bateau
94205.01,1,Index,ouvrier/ouvrière à l'imprégnation d'appareillage électrique
94205.01,2,Index,ouvrier/ouvrière à l'enrobage - fabrication d'appareillage électrique
94205.01,3,Index,opérateur/opératrice de machine à fabriquer de l'appareillage électrique
94205.01,4,Exemple,monteur/monteuse de batteries industrielles
94205.01,5,Exemple,opérateur/opératrice de machine - fabrication d'appareillage électrique
94205.02,1,Exemple,vérificateur/vérificatrice de chargeurs d'accumulateurs électriques à haute puissance
94205.02,2,Exemple,contrôleur-vérificateur/contrôleuse-vérificatrice de bacs d'accumulateurs
94205.02,3,Exemple,vérificateur-essayeur/vérificatrice-essayeuse d'ampoules
94205.02,3,Index,vérificateur-essayeur/vérificatrice-essayeuse d'ampoules d'éclairage
94205.02,4,Exemple,contrôleur/contrôleuse de batteries de piles sèches électriques
94210.01,1,Index,assembleur/assembleuse d'accessoires
94210.01,1,Exemple,monteur/monteuse d'accessoires
94210.01,2,Index,monteur/monteuse de meubles
94210.01,2,Exemple,assembleur/assembleuse de meubles
94210.01,3,Index,réparateur/réparatrice à l'assemblage de meubles en bois
94210.01,3,Index,réparateur/réparatrice au montage de meubles en bois
94210.01,4,Exemple,monteur/monteuse de meubles en métal
94210.01,4,Index,assembleur/assembleuse de meubles en métal
94210.01,5,Exemple,matelassier/matelassière
94210.01,6,Index,assembleur/assembleuse de cadres pour miroirs et tableaux
94210.02,1,Exemple,décorateur/décoratrice en finition de meubles
94210.02,2,Exemple,finisseur/finisseuse de meubles
94210.02,3,Exemple,vernisseur/vernisseuse en finition de meubles
94210.03,1,Index,copiste de meubles
94210.03,2,Exemple,décapeur/décapeuse de meubles
94210.03,3,Exemple,réparateur/réparatrice de meubles
94210.03,4,Index,réparateur/réparatrice de mobilier métallique
94210.03,4,Exemple,réparateur/réparatrice de meubles en métal
94210.03,5,Index,refinisseur/refinisseuse de pianos et d'orgues
94210.04,1,Index,contrôleur/contrôleuse de meubles montés
94210.04,2,Exemple,inspecteur/inspectrice de meubles et d'accessoires - fabrication de meubles
94210.04,3,Index,contrôleur/contrôleuse de la finition de meubles
94210.04,4,Exemple,inspecteur/inspectrice de meubles
94210.04,5,Exemple,inspecteur/inspectrice au montage de meubles et d'accessoires
94211.01,1,Exemple,assembleur/assembleuse de boîtes en bois
94211.01,2,Index,monteur/monteuse de portes en bois
94211.01,2,Index,assembleur/assembleuse de portes en bois
94211.01,3,Index,assembleur/assembleuse d'échelles en bois
94211.01,3,Index,monteur/monteuse d'échelles en bois
94211.01,4,Exemple,ouvrier/ouvrière à la production d'habitations préusinées en bois
94211.01,4,Index,travailleur/travailleuse à la production d'habitations préusinées en bois
94211.01,5,Index,chef d'équipe d'assemblage d'articles en bois
94211.01,5,Index,chef d'équipe de montage d'articles en bois
94211.01,6,Index,assembleur/assembleuse de produits en bois en usine
94211.01,6,Index,monteur/monteuse d'articles en bois en usine
94211.01,6,Exemple,monteur/monteuse de produits en bois en usine
94211.01,6,Index,assembleur/assembleuse d'articles en bois en usine
94211.02,1,Index,vérificateur/vérificatrice de boîtes en bois
94211.02,2,Exemple,vérificateur/vérificatrice de l'usinage du bois
94211.02,3,Index,vérificateur/vérificatrice d'articles en bois - fabrication d'articles en bois
94211.02,3,Exemple,vérificateur/vérificatrice de produits en bois - fabrication d'articles en bois
94211.02,4,Exemple,contrôleur/contrôleuse du montage d'articles en bois
94211.02,4,Index,contrôleur/contrôleuse du montage de produits en bois
94211.02,5,Index,vérificateur/vérificatrice de portes en bois
94212.01,1,Index,monteur-assembleur/monteuse-assembleuse d'articles en plastique
