OaSIS profile code,Concordance number,Job title type,Job title text
92024.00,22,Index,prefab housing assembly foreman/woman
92024.00,23,Index,musical instrument manufacturing foreman/woman
92024.00,24,Index,optical instrument manufacturing foreman/woman
92024.00,25,Index,photographic equipment assembly foreman/woman
92024.00,26,Index,prefab housing assembler foreman/woman
92024.00,27,Index,precision instrument and related equipment assembly foreman/woman
92024.00,28,Index,sash and door shop foreman/woman
92024.00,29,Index,scale assembly foreman/woman
92024.00,30,Index,spikemaking foreman/woman
92024.00,31,Index,sporting equipment manufacturing foreman/woman
92024.00,32,Index,thermostat assembly foreman/woman
92024.00,33,Index,toy assembly foreman/woman
92024.00,34,Index,wooden truss making foreman/woman - manufacturing
92024.00,35,Index,wooden box maker foreman/woman
92024.00,36,Index,woodenware assembler foreman/woman
92024.00,37,Index,hand tools manufacturing foreman/woman
92024.00,38,Index,optical instrument assembly foreman/woman
92024.00,39,Index,bicycle assembly supervisor
92024.00,40,Index,clock and watch assembly supervisor
92024.00,41,Index,jewellery assembly supervisor
92024.00,42,Index,lens manufacturing (non-prescription) supervisor
92024.00,43,Example,millwork assembly supervisor
92024.00,43,Index,prefabricated joinery assembly supervisor
92024.00,44,Example,silverware manufacturing supervisor
92024.00,45,Example,sports equipment assembly supervisor
92024.00,46,Index,sporting goods manufacturing supervisor
92024.00,47,Example,toy manufacturing supervisor
92024.00,48,Index,clock and watch assembly repairers supervisor
92024.00,49,Index,toy manufacturing foreman/woman
92024.00,50,Index,clock and watch assembly repairers foreman/woman
92024.00,51,Index,wood products foreman/woman
92024.00,52,Index,manufacturing coordinator
92024.00,53,Index,production supervisor – machining
92024.00,54,Index,production supervisor – consumer products
92024.00,55,Index,production supervisor – assembly
92100.01,1,Index,boiler operator
92100.01,1,Index,furnace boiler operator
92100.01,2,Index,boilerhouse operator
92100.01,4,Index,generating station operator
92100.01,4,Example,power plant operator
92100.01,4,Index,electrical station operator
92100.01,5,Index,biomass plant technician
92100.01,6,Example,stationary engineer
92100.02,6,Index,area dispatch chief operator - electrical power systems
92100.02,6,Index,area dispatch chief operator
92100.02,8,Index,power dispatcher
92100.02,9,Index,power system operator
92100.02,10,Index,power substation operator
92100.02,10,Index,substation operator
92101.01,1,Example,water treatment plant operator
92101.01,2,Index,water treatment systems operator
92101.01,3,Index,water treatment operator
92101.01,4,Index,water utility operator
92101.01,5,Example,water purification plant operator
92101.02,1,Index,liquid waste processing plant operator
92101.02,1,Index,liquid waste treatment plant operator
92101.02,2,Index,wastewater collection systems operator
92101.02,3,Example,waste treatment plant operator
93100.00,1,Index,bar mill finisher - primary metal processing
93100.00,2,Index,billet mill roller - primary metal processing
93100.00,3,Example,blast furnace operator
93100.00,4,Index,blooming mill roller
93100.00,5,Example,central control caster
93100.00,5,Index,central control caster - primary metal processing
93100.00,6,Index,central control operator - cement manufacturing
93100.00,7,Index,central control room operator - primary metal and mineral products processing
93100.00,7,Example,central control room operator - primary metal processing
93100.00,8,Index,coke plant by-products operator
93100.00,9,Index,cold mill operator - primary metal processing
93100.00,10,Example,console operator - cement manufacturing
93100.00,11,Index,continuous casting operator - primary metal processing
93100.00,12,Index,copper refinery operator
93100.00,13,Index,crusher control room operator
93100.00,14,Index,dross furnace operator
93100.00,15,Index,electrolytic refinery process operator
93100.00,16,Index,head charger
93100.00,17,Index,hot mill roller - primary metal processing
93100.00,18,Index,ion exchange operator
93100.00,19,Index,molybdenum roaster operator
93100.00,20,Index,nuclear fuel processor
93100.00,21,Index,oxygen furnace operator - primary metal processing
93100.00,22,Index,panel board operator - primary metal and mineral products processing
93100.00,23,Index,perlite expander control panel operator - mineral products processing
93100.00,24,Index,process operator - primary metal and mineral products processing
93100.00,25,Index,refinery process operator - primary metal processing
93100.00,26,Index,roaster operator
93100.00,26,Example,roaster operator - primary metal processing
93100.00,27,Example,rolling mill control operator
93100.00,27,Index,rolling mill control operator - primary metal processing
93100.00,28,Index,blast furnaceman/woman
93100.00,29,Index,slabbing mill roller - primary metal processing
93100.00,30,Index,slurry controller - primary metal processing
93100.00,31,Index,steel-degasser process operator
93100.00,32,Index,vacuum-degasser process operator - primary metal processing
93100.00,33,Index,alloy control operator - zinc casting
93100.00,34,Index,lead-refining furnace operator
93100.00,35,Index,breakdown mill operator
93100.00,36,Example,chief flotation operator
93100.00,37,Index,chief operator - zinc pressure leach
93100.00,38,Index,concentrator control room operator
93100.00,39,Index,control room furnace operator - smelter
93100.00,40,Index,control room operator - primary metal processing
93100.00,41,Index,melter - primary metal processing
93100.00,42,Example,pelletizing control operator
93100.00,43,Index,process operator - zinc pressure leach
93100.00,44,Index,purity control operator - zinc leaching
93100.00,45,Index,copper melter
93100.00,46,Index,crucible furnace operator
93100.00,47,Index,cupola furnace operator - primary metal processing
93100.00,48,Index,electric arc furnace operator - primary metal processing
93100.00,49,Index,electric furnace operator - primary metal and mineral products processing
93100.00,50,Index,furnace operator - primary metal and mineral products processing
93100.00,51,Index,metal heater - primary metal processing
93100.00,52,Index,metal melter
93100.00,52,Index,metal smelter
93100.00,53,Index,ore roaster
93100.00,54,Index,smelting furnace operator - primary metal processing
93100.00,55,Index,steel heater operator
93100.00,56,Index,vacuum furnace operator - primary metal processing
93100.00,57,Index,induction furnace operator - mineral and metal processing
93100.00,58,Index,open-flame furnace operator - primary metal processing
93100.00,58,Index,reverberatory furnace operator - primary metal processing
93100.00,59,Index,metal heater operator
93100.00,60,Index,heater - primary metal processing
93100.00,61,Index,metal roaster - primary metal processing
93101.00,1,Index,absorption operator
93101.00,2,Index,absorption plant operator
93101.00,3,Index,acid mixer operator
93101.00,4,Example,acid plant operator
93101.00,5,Index,alkylation chief operator
93101.00,6,Index,alkylation operator
93101.00,7,Index,alkylation tower tender
93101.00,8,Index,alum-liquor plant operator
93101.00,9,Index,ammonia plant operator
93101.00,10,Index,antibiotics fermenter
93101.00,11,Index,assistant operator - chemical processing
93101.00,12,Index,benzol agitator operator
93101.00,13,Index,bitumen extraction plant operator
93101.00,14,Index,oil blender
93101.00,14,Index,petroleum blender
93101.00,15,Example,panel operator - chemical processing
93101.00,16,Index,brine equipment tender
93101.00,17,Index,burner operator - petroleum
93101.00,18,Index,gasoline catalyst operator
93101.00,19,Example,chlor-alkali plant cell room operator
93101.00,20,Index,batching chemical process operator
93101.00,21,Example,chemical process operator
93101.00,22,Index,chemical process unit operator
93101.00,23,Index,rotary furnace tender - chemical processing
93101.00,24,Index,chief operator - chemical processing
93101.00,25,Index,batching process chief operator
93101.00,26,Index,continuous process chief operator
93101.00,27,Index,synthesis chief operator
93101.00,28,Example,chemical processing chief technician
93101.00,29,Index,chlorination plant operator
93101.00,30,Index,chlorine plant operator
93101.00,31,Index,coal gas exhaust operator
93101.00,32,Index,column operator - chemical processing
93101.00,33,Index,gas processing compressor operator
93101.00,34,Index,natural gas compressor operator
93101.00,35,Index,oil movement controller
93101.00,36,Index,cracking plant operator
93101.00,37,Index,desulphurizer operator
93101.00,37,Index,desulphurizing unit operator
93101.00,38,Index,dissolver-precipitator
93101.00,39,Index,distillation equipment operator
93101.00,39,Index,distillation operator
93101.00,40,Index,petroleum distillation operator
93101.00,41,Index,explosives senior operator
93101.00,42,Index,phosphate process fertilizer maker
93101.00,43,Index,"filter operator - petroleum, gas and chemical processing"
93101.00,44,Index,fractionator operator
93101.00,44,Index,fractionator operator - petroleum
93101.00,45,Index,fuel gas treater
93101.00,46,Index,gas liquefaction and regasification plant operator
93101.00,47,Example,gas plant operator
93101.00,48,Index,gas pressure regulator
93101.00,49,Example,gas recovery operator
93101.00,50,Index,gas-treating unit operator
93101.00,51,Index,oil gauger
93101.00,52,Index,glycerine refinery operator
93101.00,53,Index,grease maker
93101.00,54,Index,hydrogen process plant operator
93101.00,55,Index,lead operator - chemical processing
93101.00,55,Index,senior operator - chemical processing
93101.00,56,Index,liquefaction plant operator
93101.00,57,Index,naphthalene clarifier
93101.00,58,Index,nitrocellulose maker
93101.00,59,Index,nitroglycerine nitrator operator
93101.00,60,Index,nitroglycerine separator
93101.00,61,Index,oil field pumper
93101.00,62,Example,petroleum process operator
93101.00,63,Index,operating technician - chemical processing
93101.00,63,Index,operations technician - chemical processing
93101.00,64,Index,catalytic conversion operator
93101.00,65,Index,heavy water chemical process operator
93101.00,66,Index,nitric acid oxidation plant operator
93101.00,67,Index,oxygen recovery plant operator
93101.00,68,Example,pharmaceutical processing operator
93101.00,69,Index,pilot plant tender
93101.00,70,Index,compressor station operator - pipelines
93101.00,70,Example,pipeline compressor station operator
93101.00,71,Index,pipeline gauger
93101.00,72,Index,polymerization unit operator
93101.00,73,Index,process technician
93101.00,73,Example,process technician - chemical processing
93101.00,74,Example,refinery process technician
93101.00,75,Index,production operator - chemical processing
93101.00,76,Index,propellant blender
93101.00,77,Index,purification operator - chemical processing
93101.00,78,Index,sterile products processor - chemical processing
93101.00,79,Index,sulphuric acid plant operator
93101.00,80,Index,tank farm operator
93101.00,81,Index,thermal acid equipment operator
93101.00,82,Index,wet explosives mixer
93101.00,83,Index,chemical roaster
93101.00,84,Index,refinery operator
93101.00,85,Index,oil refiner
93101.00,85,Index,petroleum refiner
93101.00,85,Index,petroleum treater
93101.00,86,Index,petroleum unit operator
93101.00,87,Index,petroleum refinery operator
93101.00,88,Index,processing operator - chemical processing
93101.00,89,Index,caustic cell operator
93101.00,90,Index,glycerine refiner
93101.00,91,Index,nitroglycerine maker
93101.00,92,Index,nitroglycerine separator operator
93101.00,93,Index,bitumen upgrading plant operator
93101.00,94,Index,coal tar distiller
